effective_date,external_usd_ret_z,external_vix_z,external_curve_z,external_wti_ret_z,external_risk_off_score,external_usd_ret_z_lag1,external_vix_z_lag1,external_curve_z_lag1,external_wti_ret_z_lag1,external_risk_off_score_lag1
2024-01-02,,,,,0.0,,,,,
2024-01-03,,,,,0.0,,,,,0.0
2024-01-04,,,,,0.0,,,,,0.0
2024-01-05,,,,,0.0,,,,,0.0
2024-01-08,,,,,0.0,,,,,0.0
2024-01-09,,,,,0.0,,,,,0.0
2024-01-10,,,,,0.0,,,,,0.0
2024-01-11,,,,,0.0,,,,,0.0
2024-01-12,,,,,0.0,,,,,0.0
2024-01-15,,,,,0.0,,,,,0.0
2024-01-16,,,,,0.0,,,,,0.0
2024-01-17,,,,,0.0,,,,,0.0
2024-01-18,,,,,0.0,,,,,0.0
2024-01-19,,,,,0.0,,,,,0.0
2024-01-22,,,,,0.0,,,,,0.0
2024-01-23,,,,,0.0,,,,,0.0
2024-01-24,,,,,0.0,,,,,0.0
2024-01-25,,,,,0.0,,,,,0.0
2024-01-26,,,,,0.0,,,,,0.0
2024-01-29,,0.42280008419005216,0.5332986821730245,,0.2894754136467961,,,,,0.0
2024-01-30,,-0.05577976504876367,-0.45349258758252514,,0.05759338184686762,,0.42280008419005216,0.5332986821730245,,0.2894754136467961
2024-01-31,,1.5666351889644712,-0.22151302494097388,,1.6220134451997146,,-0.05577976504876367,-0.45349258758252514,,0.05759338184686762
2024-02-01,,0.7727322005819929,-0.7736149924560818,,0.9661359486960133,,1.5666351889644712,-0.22151302494097388,,1.6220134451997146
2024-02-02,,0.7009038694425953,-0.7483513062682641,,0.8879916960096613,,0.7727322005819929,-0.7736149924560818,,0.9661359486960133
2024-02-05,0.31382180010156385,0.3926098865667145,-0.2699448341549689,-1.7452203182329893,1.6465280543235152,,0.7009038694425953,-0.7483513062682641,,0.8879916960096613
2024-02-06,0.06009052744182498,-0.6226801763929518,-0.38201529780816573,-1.6926740746614348,0.379251212831632,0.31382180010156385,0.3926098865667145,-0.2699448341549689,-1.7452203182329893,1.6465280543235152
2024-02-07,0.27159712994396185,-0.9791449005344389,-0.6113745955413018,-0.8469950573391026,-0.13120659303560037,0.06009052744182498,-0.6226801763929518,-0.38201529780816573,-1.6926740746614348,0.379251212831632
2024-02-08,0.7726615974766492,-1.009170240283357,-0.4767150096109106,0.6653974766473592,-0.4500286287276596,0.27159712994396185,-0.9791449005344389,-0.6113745955413018,-0.8469950573391026,-0.13120659303560037
2024-02-09,-0.40192471260599966,-0.7487719378864703,-0.466829654325707,1.4129609899286752,-1.7404697318753808,0.7726615974766492,-1.009170240283357,-0.4767150096109106,0.6653974766473592,-0.4500286287276596
2024-02-12,-1.387722157107845,0.9447205877186905,-0.20780489829685356,1.191755371790693,-0.9869280307102878,-0.40192471260599966,-0.7487719378864703,-0.466829654325707,1.4129609899286752,-1.7404697318753808
2024-02-13,0.47020822686911856,3.309483012190957,-0.709651681473338,1.227812121030251,3.3431980989132843,-1.387722157107845,0.9447205877186905,-0.20780489829685356,1.191755371790693,-0.9869280307102878
2024-02-14,0.33453164343822966,1.2208904749736855,-0.18292727894037866,0.6402925097074489,1.2810076832932855,0.47020822686911856,3.309483012190957,-0.709651681473338,1.227812121030251,3.3431980989132843
2024-02-15,-0.38046549390457485,0.6965673717375028,-0.5704203576984435,0.25461519038171954,0.3313993720666791,0.33453164343822966,1.2208904749736855,-0.18292727894037866,0.6402925097074489,1.2810076832932855
2024-02-16,-0.41399424991817896,0.985202886558444,-0.8185782300734968,0.44297464507802,0.5543658716196294,-0.38046549390457485,0.6965673717375028,-0.5704203576984435,0.25461519038171954,0.3313993720666791
2024-02-19,-0.20260816373799695,1.5531600512254322,-0.7993040535837167,0.4063864874620352,1.347184657152347,-0.41399424991817896,0.985202886558444,-0.8185782300734968,0.44297464507802,0.5543658716196294
2024-02-20,-1.5857941270000155,2.2821687551439425,-0.518467580124827,-0.25067886410245355,0.9513309552263605,-0.20260816373799695,1.5531600512254322,-0.7993040535837167,0.4063864874620352,1.347184657152347
2024-02-21,-1.2537876814740747,2.0226464717082897,-0.5097097869670588,0.2367117919301984,0.7779303410108804,-1.5857941270000155,2.2821687551439425,-0.518467580124827,-0.25067886410245355,0.9513309552263605
2024-02-22,-0.7322238512509981,1.0300143129472956,-1.0349423903217658,-0.0007800653283373015,0.5569160919409076,-1.2537876814740747,2.0226464717082897,-0.5097097869670588,0.2367117919301984,0.7779303410108804
2024-02-23,-0.722813422555206,0.07875892788069042,-1.6423339335095524,-1.123513432642871,0.32828570502430804,-0.7322238512509981,1.0300143129472956,-1.0349423903217658,-0.0007800653283373015,0.5569160919409076
2024-02-26,-0.6635489507735156,0.06575053483838757,-1.5688300052195163,-0.7730884438608663,0.18095330730018416,-0.722813422555206,0.07875892788069042,-1.6423339335095524,-1.123513432642871,0.32828570502430804
2024-02-27,-0.5787911727010668,-0.3128374235200179,-1.261889126996299,0.02181895339198232,-0.5870657911680013,-0.6635489507735156,0.06575053483838757,-1.5688300052195163,-0.7730884438608663,0.18095330730018416
2024-02-28,-0.2738269332008519,0.19679419603325343,-0.9757709926215983,-0.17177331298641527,0.25279666748100876,-0.5787911727010668,-0.3128374235200179,-1.261889126996299,0.02181895339198232,-0.5870657911680013
2024-02-29,-0.29014108843534736,-0.3546383252399727,-1.202565992643346,-0.5234361863518355,-0.08241982233856571,-0.2738269332008519,0.19679419603325343,-0.9757709926215983,-0.17177331298641527,0.25279666748100876
2024-03-01,-0.5074767247278489,-0.7125816725044184,-0.6690546759852382,0.8772827551249358,-1.4914361057984258,-0.29014108843534736,-0.3546383252399727,-1.202565992643346,-0.5234361863518355,-0.08241982233856571
2024-03-04,-0.8355386985455979,-0.22190995667144686,-1.162973194904232,0.04159034444729468,-0.787500528714634,-0.5074767247278489,-0.7125816725044184,-0.6690546759852382,0.8772827551249358,-1.4914361057984258
2024-03-05,-0.5950594125492298,1.0145355422323885,-1.3786573937999447,-0.6467435418555155,1.0875122490609028,-0.8355386985455979,-0.22190995667144686,-1.162973194904232,0.04159034444729468,-0.787500528714634
2024-03-06,-1.765183591183563,1.0424759825039471,-1.691946788475009,-0.13686047628299688,-0.23129067341936516,-0.5950594125492298,1.0145355422323885,-1.3786573937999447,-0.6467435418555155,1.0875122490609028
2024-03-07,-2.2711720627915017,0.945498926888251,-1.2754624925736349,-0.15378914406697455,-0.9299129407263548,-1.765183591183563,1.0424759825039471,-1.691946788475009,-0.13686047628299688,-0.23129067341936516
2024-03-08,-2.198269348235326,1.2974554188356884,-1.0028532915014658,-1.1041455410796803,-0.09802783598443116,-2.2711720627915017,0.945498926888251,-1.2754624925736349,-0.15378914406697455,-0.9299129407263548
2024-03-11,-1.7297121563630344,1.8293084106877429,-1.222386965615178,-0.6603568881498916,0.7353714398034488,-2.198269348235326,1.2974554188356884,-1.0028532915014658,-1.1041455410796803,-0.09802783598443116
2024-03-12,-1.4631153491723252,0.09691013385739618,-1.310774099074165,-0.5751165392809902,-0.7509534209058928,-1.7297121563630344,1.8293084106877429,-1.222386965615178,-0.6603568881498916,0.7353714398034488
2024-03-13,-1.044345858962875,-0.016983192933996166,-1.277018363480878,-0.10295815142940905,-0.6905953853119469,-1.4631153491723252,0.09691013385739618,-1.310774099074165,-0.5751165392809902,-0.7509534209058928
2024-03-14,-0.03205804984289321,0.8022628027897964,-0.891945720504397,0.591767394814961,0.697307485665522,-1.044345858962875,-0.016983192933996166,-1.277018363480878,-0.10295815142940905,-0.6905953853119469
2024-03-15,0.6578375195965153,0.8026490400967099,-1.1148477646812718,0.8427634460511917,1.317816777837947,-0.03205804984289321,0.8022628027897964,-0.891945720504397,0.591767394814961,0.697307485665522
2024-03-18,0.8495538666320955,0.6901823799243542,-0.8548848400407872,1.535637067765215,0.9856389226840391,0.6578375195965153,0.8026490400967099,-1.1148477646812718,0.8427634460511917,1.317816777837947
2024-03-19,1.2487108934514857,0.029631880961385096,-0.7215333463663121,1.8850350884099207,0.5162085667994885,0.8495538666320955,0.6901823799243542,-0.8548848400407872,1.535637067765215,0.9856389226840391
2024-03-20,1.5665379775802002,-0.9724884824239876,0.021941319785655566,0.3820513666923992,0.39753848186359914,1.2487108934514857,0.029631880961385096,-0.7215333463663121,1.8850350884099207,0.5162085667994885
2024-03-21,0.8198819690469437,-1.1074039172063588,-0.3498677208678024,-0.4935133014211905,0.04670163276813072,1.5665379775802002,-0.9724884824239876,0.021941319785655566,0.3820513666923992,0.39753848186359914
