failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019633546174649126,101,0.4803200789736793,0.5629888148659532,0.0026611341362530183,0.0008766229723896011,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003703444988002771,287,0.1775554827701084,0.16661103820739193,0.0038945702259625126,0.000630956485011031,0.0009804826916136801,69,0.24742851166583144,0.2502525396232917,0.0010176490788069703,0.0007331876203561234,0.22970425811944417
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0012517145840270077,86,0.5912431261575876,0.7659516101248811,0.0025456413959290547,0.0006810621887355257,5,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.002811781917867057,253,0.17259030096698622,0.16848205512204054,0.002992279063072756,0.0004987819591501463,0.0008606523296075221,59,0.269623996829233,0.27618234422402704,0.0008602417994756362,0.0005685613231048488,0.19918558519061236
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019374311749284874,104,0.4619207666783861,0.6344499695988999,0.002531111274368003,0.0008670816988547348,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003948013046828938,380,0.12827548907577452,0.1448724902763131,0.0030053414741675333,0.0006748202491813598,0.0006909913676268648,81,0.6198683962059622,0.7683232984615979,0.0024041138515622507,0.000690271870773346,0.41804280553260703
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.001871261049997299,82,0.46732469150068284,0.46980607078759284,0.00247193951352509,0.0008370078327449471,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.002944900825143107,220,0.1948043334070286,0.1531285559073469,0.003930748465345024,0.000580253462142964,0.0014199286573129,55,0.1791958010547879,0.15617521219805908,0.0007443392909474156,0.0007410098337634475,0.16883909492829183
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.002391557612675426,100,0.38412316612238495,0.44219367996070214,0.002457408448388154,0.0010127542067696587,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003667957850319124,347,0.1520959675547618,0.1537682560930119,0.003943810876439802,0.0007463734710744251,0.0018253506897181547,77,0.4837181438891967,0.5238193550676918,0.00228821134303403,0.0008422281697464491,0.3522736815787657
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_mom_fl24_px6_imb6_h48,0.0012732679360812826,84,0.6109632571179691,0.7392238280039136,0.002441348027039769,0.0006320731941617687,5,"fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0028855240051752456,255,0.177282178103761,0.17488975985269825,0.003070648061611392,0.0004982596857472536,0.0008606523296075221,60,0.3359542108858111,0.371275070345547,0.001070090385316247,0.000567438795367287,0.23224449386613819
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_flow_mom_fl24_px24_imb6_h48__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h48,0.0019376325642236592,102,0.4679285807572154,0.609895152124076,0.0024268165702521216,0.0008206717493068909,5,"fresh_xs_mom_lb12_z175_h96,fresh_flow_mom_fl24_px24_imb6_h48,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003948928525283066,382,0.13180627320311283,0.14997341490019778,0.0030837104727061693,0.0006737924322305935,0.0006909913676268648,82,0.6822093528413999,0.9026077873040304,0.0026139624374028614,0.0006818299748796331,0.4504592461807731
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019497482324316274,105,0.4296298994495865,0.5551197290718349,0.0024190398708021643,0.0008911110547877766,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.0036270996174659455,297,0.1699240268664223,0.16091864727661592,0.003673737923818976,0.0006220114756599359,0.0009804826916136801,72,0.27128345724023484,0.2854483085307948,0.001088109892690925,0.0007148743245149123,0.23522741578140205
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.001324867110053091,82,0.5544725343463307,0.7278102962111602,0.0023679118769939222,0.0006756069153157224,4,"fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.003011805082473606,241,0.15618654804953105,0.15057429077941023,0.002652947508619885,0.0004888050341494324,0.0008606523296075221,57,0.24577207846567226,0.24896621350540382,0.0007734708796625078,0.0005608971548141104,0.17810840107668682
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_rev_rvcap3156_lb12_z175__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h48,0.0019498584887594175,108,0.41690028661577205,0.5392453434573898,0.0023671919276657682,0.0008986974684404404,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_rev_rvcap3156_lb12_z175,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h48",False,0.00380808060077033,295,0.13467259386601235,0.12537368554670147,0.0029441299584906933,0.0006295080856709047,0.0009804826916136801,69,0.27178886214687564,0.2735111040837705,0.0011246458520888236,0.0007375195028144699,0.22029698133299064
