timestamp,open,high,low,close,volume
2026-01-01T00:00:00Z,100.0,101.2,99.8,100.8,1000
2026-01-01T01:00:00Z,100.8,102.0,100.5,101.7,1100
2026-01-01T02:00:00Z,101.7,102.3,101.1,101.4,1050
2026-01-01T03:00:00Z,101.4,103.0,101.2,102.6,1200
2026-01-01T04:00:00Z,102.6,104.1,102.4,103.8,1300
2026-01-01T05:00:00Z,103.8,104.0,102.9,103.1,1250
2026-01-01T06:00:00Z,103.1,103.5,101.8,102.2,1400
2026-01-01T07:00:00Z,102.2,102.7,100.9,101.3,1350
2026-01-01T08:00:00Z,101.3,101.9,100.4,100.7,1500
2026-01-01T09:00:00Z,100.7,102.5,100.6,102.1,1600
2026-01-01T10:00:00Z,102.1,103.7,101.9,103.4,1550
2026-01-01T11:00:00Z,103.4,105.0,103.0,104.6,1700
2026-01-01T12:00:00Z,104.6,106.2,104.4,105.8,1800
2026-01-01T13:00:00Z,105.8,106.0,104.8,105.0,1750
2026-01-01T14:00:00Z,105.0,105.4,103.6,104.0,1900
2026-01-01T15:00:00Z,104.0,104.6,102.5,103.0,2000
2026-01-01T16:00:00Z,103.0,103.3,101.9,102.4,1850
2026-01-01T17:00:00Z,102.4,104.1,102.2,103.8,1950
2026-01-01T18:00:00Z,103.8,105.3,103.5,104.9,2050
2026-01-01T19:00:00Z,104.9,106.5,104.7,106.1,2100
2026-01-01T20:00:00Z,106.1,107.0,105.6,106.5,2200
2026-01-01T21:00:00Z,106.5,106.8,105.2,105.7,2150
2026-01-01T22:00:00Z,105.7,106.1,104.0,104.4,2250
2026-01-01T23:00:00Z,104.4,104.9,102.8,103.2,2300
2026-01-02T00:00:00Z,103.2,103.8,101.6,102.0,2400
2026-01-02T01:00:00Z,102.0,103.5,101.9,103.1,2350
2026-01-02T02:00:00Z,103.1,104.8,102.9,104.3,2450
2026-01-02T03:00:00Z,104.3,106.0,104.1,105.5,2500
2026-01-02T04:00:00Z,105.5,107.2,105.2,106.8,2600
2026-01-02T05:00:00Z,106.8,108.1,106.4,107.4,2700
